id,ville,temperature,humidite,pression,vent_vitesse,precipitation,nebulosite,visibilite,point_de_rosee,condition_meteo,indice_meteo_global,vent_direction,pluie,is_raining,is_hot,is_night,recommandation,date_mesure
6bfccb2f-57dc-4a01-9129-7c8e9cea6cce,Cotonou,42.3,97,1011,34.2,10.3,5.8,1462,41.7,Pluvieux,1,NW,20.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:25.505446
be9023b3-4fa3-400d-a8a3-92faef5ea370,Dakar,37.1,57,1005,32.8,10.0,46.9,8887,28.5,Pluvieux,1,S,22.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:25.523620
177ce9e6-7067-4ca6-8f76-019352dd8807,Dakar,42.8,94,1011,8.9,16.9,76.5,8462,41.6,Pluvieux,1,W,12.0,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:25.538488
57a8cd4a-9ff4-4b6e-902c-c47ef5666bda,Ouagadougou,42.7,52,1010,18.0,27.4,98.5,9279,33.1,Pluvieux,1,W,12.9,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:25.546293
b33ec72e-b33d-4c3c-8d06-5651e165abdb,Bamako,38.2,98,1013,9.6,13.5,17.4,3606,37.8,Pluvieux,1,E,22.3,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:25.555437
6c48fa52-af9c-4078-956d-acbdf294d8d9,Conakry,32.3,77,1011,32.7,9.1,75.4,9905,27.7,Pluvieux,1,N,14.1,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:25.568017
be9b09c8-fc66-4a8d-9682-15bb4ccac606,Abidjan,27.1,49,1013,12.6,21.4,42.2,8951,16.9,Pluvieux,0,N,9.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.581381
c659dea7-1e7b-4496-a3e0-3ac8b1075034,Niamey,30.0,86,1014,26.0,20.5,54.4,8153,27.2,Pluvieux,1,S,19.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:25.589696
1ee2ff2b-b638-4505-8094-808b32c13562,Abidjan,36.4,93,1012,12.7,25.4,40.0,9014,35.0,Pluvieux,0,E,7.5,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:25.601561
d7696cc3-b824-4a44-94ac-e2778883989c,Cotonou,31.9,61,1013,13.1,19.0,15.2,6095,24.1,Pluvieux,1,SE,10.8,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.612638
49bff8c8-4ca2-486a-8a90-7988f7a98f48,Abidjan,24.7,86,1019,5.7,25.6,25.4,6254,21.9,Pluvieux,1,NE,12.9,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.619478
13fd278d-1187-40f3-87c0-0f77266e9e7e,Lomé,35.6,73,1010,3.3,2.5,18.9,3441,30.2,Pluvieux,0,NW,9.3,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.630276
8fdafbfc-9e7a-4c5e-981c-b8119a75ed5e,Niamey,41.7,68,1020,1.4,29.3,82.0,9425,35.3,Pluvieux,1,W,16.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:25.639037
b8964ee4-8821-4978-be93-8e1648a47954,Abidjan,32.0,80,1020,1.9,5.3,14.7,1072,28.0,Pluvieux,1,SE,11.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.653371
cb44917f-7c30-4dcb-891e-1066e6657fa3,Bamako,34.7,89,1007,6.9,26.3,88.4,3215,32.5,Pluvieux,1,W,12.5,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.661135
affcb843-73a5-40fd-8b91-a4bc26c29c0a,Niamey,26.0,52,1014,4.8,25.4,47.2,3061,16.4,Pluvieux,1,NE,10.9,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.675009
04757c7a-007d-49f2-9d4c-2b3f733edcaa,Bamako,30.2,86,1017,32.4,18.0,45.8,5222,27.4,Nuageux,0,E,0.1,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:25.685186
9b35044b-09b0-4077-ae16-3f99dcb1711d,Dakar,26.4,57,1013,20.5,29.8,63.5,2985,17.8,Nuageux,0,NW,2.9,False,False,False,Conditions normales,2025-12-01T20:46:25.702915
a1dc5a65-9188-478d-bded-be424252dfbf,Niamey,35.2,75,1006,20.9,17.1,86.3,9170,30.2,Pluvieux,1,NE,22.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:25.717450
b5171eea-bbe3-46e7-bf66-45b22ba8c7f2,Bamako,36.1,88,1013,17.7,5.9,10.8,2133,33.7,Pluvieux,0,E,9.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.726896
bc3f2c94-390b-4ae9-a6b5-7fc174a2fb34,Ouagadougou,32.0,62,1012,5.4,15.1,70.8,8903,24.4,Pluvieux,1,SE,12.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.742992
0456f4b5-40e9-40dc-aad5-337924210cc5,Dakar,27.1,66,1005,17.6,20.4,67.9,1998,20.3,Pluvieux,1,W,13.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:25.753883
4ca7bd5a-4b01-4d22-bdf2-23f0f56975e4,Dakar,29.7,91,1005,19.0,25.2,15.6,9641,27.9,Pluvieux,0,NE,9.1,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee,2025-12-01T20:46:25.766555
3c0155a9-ecf2-49f2-a6b0-4f3b50f71501,Bamako,29.8,55,1010,33.4,14.0,23.2,6403,20.8,Nuageux,0,NE,1.8,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:25.778120
dc12c59c-2095-4954-8406-f6bb049a7534,Abidjan,26.8,79,1020,31.8,13.5,21.8,5313,22.6,Pluvieux,1,NW,18.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:25.794560
7be850d4-2e1d-4301-b4b7-da72c6c15df0,Conakry,28.5,70,1010,22.4,13.9,79.9,3264,22.5,Pluvieux,0,SE,6.0,True,False,False,Conditions normales,2025-12-01T20:46:25.804320
97ca01f8-54f0-4811-ae31-176a43cefacb,Lomé,30.5,58,1010,7.5,14.0,90.6,3189,22.1,Pluvieux,1,NE,19.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:25.815104
f9a9b059-ff8d-42b0-b5ee-55eb6b94ba54,Niamey,30.8,69,1008,34.3,12.3,40.6,8997,24.6,Pluvieux,1,N,15.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:25.826825
99a525dd-de5b-41f2-8daf-40561db4c91f,Ouagadougou,24.6,97,1017,5.8,11.0,17.9,6402,24.0,Pluvieux,1,E,12.3,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee,2025-12-01T20:46:25.836637
c400abb4-801c-4a65-be3f-0c6cdac69349,Cotonou,24.2,96,1016,24.4,20.1,4.0,3681,23.4,Pluvieux,1,E,15.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:25.846720
52180b71-3bde-4e51-b28b-10f5b8798896,Niamey,39.3,88,1010,30.1,3.3,48.0,9695,36.9,Ensoleillé,0,NW,3.0,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:25.856513
4c472e69-ed2f-455a-8a90-2fe9b5ff320b,Niamey,31.6,63,1011,7.6,20.4,63.8,5451,24.2,Pluvieux,1,S,19.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:25.864347
f0f696bf-6b4c-493b-af4a-48dfc770610e,Cotonou,40.9,71,1017,9.3,17.8,90.3,7298,35.1,Pluvieux,1,SW,23.1,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:25.874476
929edc82-59b7-49bf-97b9-f38ea987ffb1,Niamey,42.4,76,1006,25.5,16.1,45.7,7064,37.6,Pluvieux,1,N,5.5,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:25.890030
7a381ca1-509a-4f0f-a3f1-9257daa92a38,Cotonou,31.4,68,1020,9.6,2.2,27.1,833,25.0,Pluvieux,1,W,17.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:25.908326
f46ff247-a29b-47c6-8b84-0a8ec47861c4,Abidjan,35.9,67,1013,29.9,7.6,43.8,6416,29.3,Pluvieux,0,NE,5.7,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:25.931808
ffbee082-ddc2-4026-b80d-c23175c3d82b,Cotonou,33.6,75,1007,14.6,15.9,12.1,8587,28.6,Pluvieux,1,NW,24.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:25.947884
c37e16cc-1fa3-4136-bf0e-aa2d5f96e3e0,Dakar,25.0,93,1008,14.9,21.9,4.3,6719,23.6,Pluvieux,0,SW,7.6,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:25.963680
6ac7a04e-f186-4380-9a2c-eed29e597019,Dakar,29.0,52,1008,33.4,20.5,48.9,4961,19.4,Nuageux,0,E,2.1,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:25.978436
1209d0a8-ce37-4f29-bcb5-7d9fb20a1770,Conakry,26.4,56,1015,20.9,5.8,57.3,6097,17.6,Nuageux,0,W,3.0,False,False,False,Conditions normales,2025-12-01T20:46:25.987260
fcfbef24-40c2-4f16-b656-429393ba16aa,Bamako,41.9,87,1006,33.5,2.4,78.0,1488,39.3,Pluvieux,1,W,23.9,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:25.999956
f2c7a322-9268-43be-91b8-56dde449e084,Niamey,24.8,94,1012,10.6,21.9,88.8,4087,23.6,Nuageux,0,NW,4.7,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:26.011007
5ba5162e-232d-47ac-81b9-082709d57abb,Niamey,42.1,65,1018,13.0,20.8,38.9,7105,35.1,Ensoleillé,1,N,1.0,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.024578
7855e635-5e89-4e28-9238-2fec0ca6e84b,Abidjan,38.0,66,1011,24.5,26.2,95.2,5063,31.2,Pluvieux,0,NW,8.5,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.035290
2e459bc2-b475-4c3d-a3a2-4242abbc84d8,Abidjan,33.9,88,1018,5.0,2.1,11.3,3048,31.5,Pluvieux,1,S,19.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.049135
226c02eb-963e-41c7-aa32-c6507de04160,Niamey,41.4,69,1020,23.8,9.7,87.8,5790,35.2,Pluvieux,1,N,9.7,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.059520
ea7964ca-b283-4257-98c2-188df0d134f0,Bamako,32.7,56,1020,6.8,3.8,26.0,5830,23.9,Pluvieux,1,N,11.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.073254
491ca359-619b-4488-bb2e-998c455c175d,Cotonou,41.8,48,1014,11.1,12.4,37.1,3514,31.4,Ensoleillé,1,E,2.9,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.087028
9eaa4658-3698-464c-adf3-3f48da07c381,Lomé,27.6,71,1014,19.1,28.1,93.9,9774,21.8,Nuageux,0,NE,3.2,True,False,False,Conditions normales,2025-12-01T20:46:26.100356
e79cebe9-ac35-4e3f-893f-ffb44a442ac4,Lomé,35.0,97,1014,28.2,23.5,29.0,7658,34.4,Pluvieux,1,NE,13.6,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:26.112404
70df87dd-a750-4c50-b413-f2ee366d3913,Lomé,33.4,53,1005,3.9,17.6,80.4,1984,24.0,Pluvieux,1,E,24.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.121039
7f48772e-2fea-454f-823d-f372b4a5714b,Niamey,35.8,89,1007,26.7,27.7,10.4,7416,33.6,Ensoleillé,0,N,0.9,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:26.136971
56c134a4-1c67-40f8-972b-7fc7111e9fb3,Ouagadougou,26.9,87,1017,2.5,18.6,56.8,5640,24.3,Pluvieux,1,SE,11.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.150711
569fbd03-c1a7-4dc4-86de-2154324b7a87,Cotonou,39.0,73,1016,15.7,26.0,23.0,7887,33.6,Pluvieux,0,NW,8.5,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.163672
d412bfc1-cc21-47de-8413-1b047faf79a3,Niamey,42.9,74,1018,9.0,7.8,64.2,7005,37.7,Pluvieux,1,W,19.5,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.174623
4aa49695-eb78-4b29-b250-1b504833921e,Bamako,37.6,46,1013,7.7,20.9,44.8,4257,26.8,Ensoleillé,0,NW,1.9,False,False,False,Conditions normales,2025-12-01T20:46:26.192085
0b4f91dc-3d64-4f79-b561-aead35a5090d,Bamako,40.0,98,1014,25.6,3.7,55.4,2695,39.6,Pluvieux,1,N,20.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:26.205378
6b26079f-9a18-4bae-95c1-5a0fed185b1e,Niamey,33.5,48,1008,9.5,28.7,82.5,6370,23.1,Pluvieux,1,N,17.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.213679
597e0f47-e1e9-4f0a-aefd-8cb8504b22d8,Abidjan,36.6,92,1016,20.5,15.2,10.0,1097,35.0,Pluvieux,1,E,13.1,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee,2025-12-01T20:46:26.226427
cc9db960-1ec4-4783-9482-fbdc8315983e,Niamey,24.1,76,1006,18.0,5.0,41.5,2474,19.3,Pluvieux,0,SW,6.9,True,False,False,Conditions normales,2025-12-01T20:46:26.241141
7ef70e99-1ce1-4300-9114-2a04d8acee53,Conakry,38.5,50,1012,7.9,20.3,75.3,3604,28.5,Ensoleillé,0,NW,0.7,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.252661
322681e9-89b4-4733-9775-dcca8897df1b,Ouagadougou,33.0,60,1010,20.8,14.2,3.9,4871,25.0,Pluvieux,1,S,16.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.266339
447187bb-6add-482e-a902-1b555798deb8,Dakar,35.0,68,1019,34.8,4.8,42.0,6989,28.6,Pluvieux,1,NE,13.3,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:26.274555
9d65decc-e6da-4fdc-95ae-317f5b3c9d47,Abidjan,33.3,55,1016,13.1,12.2,48.0,7727,24.3,Pluvieux,1,NW,23.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.285848
e08f9ff1-64ee-4d0a-9162-256ef2963aba,Dakar,29.7,78,1011,4.5,2.8,31.5,7237,25.3,Pluvieux,0,SW,10.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.296546
ab81afbd-2ed3-486d-8750-43136a4faef6,Lomé,32.4,88,1020,27.3,5.7,84.7,5172,30.0,Nuageux,0,E,3.1,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:26.303701
ce3677db-0931-4b26-b5e4-b2e1380bc028,Cotonou,25.9,57,1013,21.2,17.0,66.0,5041,17.3,Pluvieux,1,NW,23.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.315087
44456522-49b9-45d5-a794-2527fecabb6c,Ouagadougou,26.8,80,1007,26.9,10.1,15.7,8149,22.8,Pluvieux,0,SW,5.7,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:26.331643
1efd2610-2074-4775-97cc-22dcc3509560,Lomé,42.5,52,1007,22.2,9.2,81.3,9700,32.9,Pluvieux,1,SE,6.6,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.343353
07adec53-e68b-4d37-b120-2a213383a21c,Conakry,31.1,89,1012,27.6,2.5,11.2,4800,28.9,Nuageux,0,S,2.7,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:26.361263
428123c3-4f7d-4e25-9273-50be70a359e6,Abidjan,29.1,54,1018,2.7,8.4,77.4,7314,19.9,Pluvieux,0,S,7.1,True,False,False,Conditions normales,2025-12-01T20:46:26.375730
90cb1a4f-c6b4-4eec-8c97-301d34bb74fb,Lomé,42.1,73,1017,2.1,12.9,72.8,4202,36.7,Pluvieux,1,SE,5.6,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.383936
183353f1-ade5-4ca4-a10b-124e2669e155,Bamako,41.0,86,1007,4.6,21.7,34.4,7680,38.2,Pluvieux,1,S,20.9,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.396226
a745fb29-6fe6-4f9d-838a-e7fc08106b8d,Ouagadougou,31.8,92,1008,25.7,21.2,37.2,5167,30.2,Pluvieux,1,NW,23.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:26.405018
cb652ee7-94fd-4928-9408-9179ec68f71f,Cotonou,25.6,63,1017,10.3,13.1,67.0,7701,18.2,Pluvieux,0,SW,6.5,True,False,False,Conditions normales,2025-12-01T20:46:26.415541
6f81fcd8-692e-4854-b8e0-e408f50cf5ea,Lomé,33.4,85,1016,0.1,4.9,95.5,9171,30.4,Pluvieux,1,SE,21.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.424965
4a18ce96-a5d1-4390-9a0b-791f37ae7dea,Cotonou,27.0,65,1006,18.6,14.9,74.5,1070,20.0,Pluvieux,1,N,18.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.432191
1ba23309-ba29-4da0-82da-c38d66e587bc,Lomé,28.5,48,1013,12.6,3.8,18.7,9314,18.1,Pluvieux,1,SE,16.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.447496
543fa2bb-11d9-4748-9719-ad79a7bcead0,Lomé,25.9,96,1018,27.9,27.1,65.4,4697,25.1,Pluvieux,1,NE,18.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:26.459124
64df3135-9bf2-43cd-a206-9685e583a278,Lomé,28.8,53,1017,26.0,26.0,22.8,2873,19.4,Pluvieux,1,E,15.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:26.472241
a1d09fc3-286f-4788-86e3-50565fe8a736,Abidjan,36.9,88,1017,24.8,24.1,32.3,2838,34.5,Pluvieux,1,SW,16.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.484470
01c0cfe5-da98-4e99-9af5-8a5ad3395f25,Bamako,28.1,68,1010,31.4,12.2,89.5,9431,21.7,Nuageux,0,NE,3.1,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:26.493950
4ebf59a1-57ab-4d28-840b-c1bd4a9b9af5,Dakar,36.5,88,1011,17.0,13.0,65.4,3530,34.1,Pluvieux,1,NW,13.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.501097
9e326dc5-256a-4b39-b035-e6cd885ee55d,Bamako,35.7,83,1005,27.0,17.6,77.6,9250,32.3,Ensoleillé,0,E,4.6,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:26.514085
62876a64-d0b9-45af-8951-ecbef4493819,Abidjan,25.0,74,1016,31.8,20.7,30.9,4263,19.8,Pluvieux,1,W,24.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:26.527438
0d6d02ff-223a-4be3-8ed0-afd37ac9c668,Niamey,24.6,47,1017,33.3,22.1,12.6,3171,14.0,Pluvieux,0,SW,6.0,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:26.547384
24cb741d-69e5-4495-a4ff-7c81f2cd2224,Ouagadougou,40.5,75,1012,24.1,29.3,33.4,2674,35.5,Pluvieux,1,NE,14.9,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.563289
767f51da-4ad3-4cfd-ad7e-d0141146efbe,Ouagadougou,25.7,84,1006,0.2,23.8,86.0,5812,22.5,Pluvieux,1,SW,10.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.577806
bad52a02-b33f-41e8-862f-874a8913a07b,Cotonou,27.8,84,1019,3.0,7.2,86.1,5552,24.6,Nuageux,0,S,0.8,False,False,False,temps ideal → parfait pour visiter !,2025-12-01T20:46:26.595981
90046529-f988-4412-82b1-41eb5710553c,Dakar,35.9,55,1013,10.9,3.6,97.2,8330,26.9,Pluvieux,1,W,11.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.609313
9cd6e61d-791c-4191-bc4d-85d3fc58cef4,Ouagadougou,38.2,49,1013,9.5,12.5,57.8,5459,28.0,Pluvieux,1,NE,11.0,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.617781
d05631ea-7b0e-4ca9-8253-af97d8389f1d,Lomé,34.1,90,1020,32.1,18.3,66.7,9600,32.1,Pluvieux,0,N,8.5,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:26.630540
355f6033-add6-468b-8cf9-edd59f2e1363,Conakry,37.4,90,1016,1.7,20.6,53.4,9243,35.4,Ensoleillé,0,NE,0.5,False,False,False,Conditions normales,2025-12-01T20:46:26.637640
af0f8280-0799-41e7-9ffc-e7e06bc5b3f3,Abidjan,31.9,76,1005,0.6,6.7,44.7,5153,27.1,Pluvieux,0,W,8.9,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.647483
90a06bca-6cd3-4cc4-bbdb-7735754ac5a0,Cotonou,24.1,87,1006,12.1,0.1,67.4,4359,21.5,Pluvieux,1,N,14.8,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.661611
b9006e49-1a5e-4c00-b527-dac218b05570,Bamako,33.4,98,1014,28.2,6.5,47.7,6794,33.0,Pluvieux,1,SW,24.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:26.678315
ece6f379-963d-4a5c-b9c5-169321ebc1d5,Niamey,29.5,64,1013,5.9,29.9,69.3,2820,22.3,Nuageux,0,SW,3.0,False,False,False,Conditions normales,2025-12-01T20:46:26.690651
6dc114d3-6af5-43ee-9dde-e4e8552cbc03,Ouagadougou,27.5,85,1020,31.5,5.8,70.9,6184,24.5,Nuageux,0,E,1.5,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:26.700326
5b670179-ac4c-42c6-97e4-7fd70c33d8f7,Niamey,29.3,65,1009,20.7,4.4,49.5,2808,22.3,Pluvieux,0,SE,5.5,True,False,False,Conditions normales,2025-12-01T20:46:26.711597
93e8ed06-4036-4945-8c7c-6d16b8c4112d,Cotonou,39.4,92,1017,24.7,13.7,69.7,7553,37.8,Pluvieux,1,S,22.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:26.724366
5f4d8b35-862d-4643-a87b-f9fac91e12df,Ouagadougou,26.2,54,1015,34.0,20.9,41.1,6064,17.0,Pluvieux,1,NE,20.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:26.732572
7cf59e25-4764-4518-a1a9-aaf0b3cb4ec2,Niamey,35.5,70,1008,18.7,9.9,9.2,9659,29.5,Pluvieux,0,W,9.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.744002
bd4266af-dbce-44ed-801a-e25b462645e3,Lomé,34.1,93,1015,5.8,13.2,70.0,1026,32.7,Pluvieux,1,NW,22.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:26.753128
fb0106bd-29c7-412e-92a7-c6dba512b49a,Abidjan,36.4,52,1006,9.2,3.0,47.3,3143,26.8,Pluvieux,1,W,19.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.763408
0ebc319f-cb22-4bc8-8e3b-dfd9f695900e,Cotonou,42.7,76,1017,22.3,24.4,10.8,1984,37.9,Pluvieux,1,NE,8.0,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.775248
fe1d34a1-d295-43df-9ba3-7094a60982d8,Niamey,28.7,63,1005,7.3,6.0,20.2,5202,21.3,Pluvieux,1,SW,21.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.784822
453c367b-8d59-4ed8-90cb-85471dbdc8f8,Cotonou,26.0,89,1007,26.3,16.2,53.3,4969,23.8,Pluvieux,1,N,11.4,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:26.800326
