id,numero_vol,airport_depart,airport_arrivee,pays_depart,pays_destination,compagnie,heure_depart,jour_semaine,mois,saison,fete_ou_non,delai_minutes,status,temperature,pluie,recommandation,generated_at
f38932f3-2e1f-4cc5-87c0-f3f347f492e0,Ol114,Aéroport International Roberts,Aéroport de Zinder,Mauritanie,Zinder,Air Senegal,16,7,11,sèche,0,0,On Time,28.2,16.3,véhicule fermé obligatoire,2025-12-01T12:58:22.897570
5cb1d88a-76e0-43f2-95b4-cf4310e35929,sN547,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International de Nouakchott-Oumtounsy,Cap-Vert,Nouakchott-Oumtounsy,Air Senegal,19,1,6,pluvieuse,0,60,Delayed,29.9,4.2,voyage fluide,2025-12-01T12:58:22.936927
96023f77-da56-46dc-ae8d-b60a90127bee,Ba724,Aéroport International Akanu Ibiam,Aéroport de Port Harcourt,Cap-Vert,Harcourt,Turkish Airlines,8,1,5,sèche,0,0,On Time,36.4,11.0,véhicule fermé obligatoire,2025-12-01T12:58:22.959778
3fa6abec-1173-4a16-a90a-10797e79ac51,ca096,Aéroport International Nelson Mandela (Praia),Aéroport Nnamdi Azikiwe,Sénégal,Azikiwe,Air Senegal,16,5,6,pluvieuse,0,0,On Time,31.6,6.4,voyage fluide,2025-12-01T12:58:22.968641
207478e3-53a5-452f-9b11-625c8f9641bc,Fo232,Aéroport International Thomas Sankara de Ouagadougou,Aéroport de Bobo-Dioulasso,Mauritanie,Bobo-Dioulasso,Turkish Airlines,1,7,1,sèche,1,0,On Time,29.5,16.1,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:22.997861
4e60edc7-315a-40fa-8c49-7fe957f9ac28,Ku602,Aéroport International de Banjul,Aéroport International Osvaldo Vieira,Ghana,Vieira,Air Côte d Ivoire,12,1,1,sèche,0,15,Delayed,36.7,2.4,voyage fluide,2025-12-01T12:58:23.021550
de3493fa-a962-499e-a554-4645eb313005,sM391,Aéroport International Murtala Muhammed de Lagos,Aéroport Amîcar Cabral (Sal),Togo,(Sal,ASky,11,5,3,sèche,0,15,Delayed,41.9,4.7,eau + lieux climatisés recommandés,2025-12-01T12:58:23.045267
ad344b6b-741e-447b-aa61-7f812ad88d92,ZE569,Aéroport International Modibo Keïta,Aéroport Nnamdi Azikiwe,Sénégal,Azikiwe,Air Senegal,1,4,9,pluvieuse,0,15,Delayed,33.4,18.8,véhicule fermé obligatoire,2025-12-01T12:58:23.059995
5e58bf59-e3ed-40aa-b181-1e1e17b66cff,Cn428,Aéroport de Bobo-Dioulasso,Aéroport Amîcar Cabral (Sal),Bénin,(Sal,ASky,13,1,3,sèche,0,0,On Time,39.9,3.8,eau + lieux climatisés recommandés,2025-12-01T12:58:23.076649
fa814229-8cf8-4b0c-8b17-5c4cd4da2e3b,pC526,Aéroport de Port Harcourt,Aéroport International Modibo Keïta,Mali,Keïta,Ethiopian Airlines,23,1,6,pluvieuse,0,15,Delayed,39.6,14.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:23.089812
29cdbf8c-4e6d-44c9-b24a-2719927d3e1e,Cg361,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Kotoka,Mali,Kotoka,Ethiopian Airlines,22,6,11,sèche,0,60,Delayed,36.9,17.5,véhicule fermé obligatoire,2025-12-01T12:58:23.099620
f963fb1d-f4e2-4fe9-a810-de3099b48238,Md280,Aéroport Nnamdi Azikiwe,Aéroport International Akanu Ibiam,Ghana,Ibiam,Air Senegal,18,6,12,sèche,0,15,Delayed,26.6,18.4,véhicule fermé obligatoire,2025-12-01T12:58:23.112791
8328f602-52ec-4807-b741-2b1bb62038b6,ye549,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Kotoka,Mauritanie,Kotoka,Ethiopian Airlines,18,6,10,sèche,0,0,On Time,35.2,9.0,véhicule fermé obligatoire,2025-12-01T12:58:23.121355
5f49dfb3-da87-412d-8653-e3e5c2575104,cy741,Aéroport de Bobo-Dioulasso,Aéroport de Nouadhibou,Mali,Nouadhibou,ASky,18,4,10,sèche,0,0,On Time,29.4,6.8,voyage fluide,2025-12-01T12:58:23.131295
1d414958-c6ec-4623-8c2a-47b21df96376,AB247,Aéroport International Kotoka,Aéroport International Blaise Diagne de Dakar,Cap-Vert,Dakar,Ethiopian Airlines,5,7,8,pluvieuse,0,15,Delayed,34.0,17.6,véhicule fermé obligatoire,2025-12-01T12:58:23.137883
488b1b8a-dedc-463f-8d1e-c88ee7f4235a,Zf516,Aéroport de Bobo-Dioulasso,Aéroport de Tombouctou,Ghana,Tombouctou,ASky,14,4,7,pluvieuse,0,0,On Time,35.0,2.2,voyage fluide,2025-12-01T12:58:23.148279
79035b78-008a-4a8c-8049-6f9ce5b7db49,bS143,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport de Bobo-Dioulasso,Mali,Bobo-Dioulasso,Air Senegal,15,4,12,sèche,0,0,On Time,33.8,17.0,véhicule fermé obligatoire,2025-12-01T12:58:23.159759
b7a99dc8-0e84-47ab-ba2a-9c1580c55ff7,gT385,Aéroport International de Nouakchott-Oumtounsy,Aéroport de Tombouctou,Mauritanie,Tombouctou,ASky,6,5,11,sèche,0,0,On Time,37.9,6.8,voyage fluide,2025-12-01T12:58:23.172410
4c976bad-bfcb-4581-a119-7f07279fc2e5,MQ654,Aéroport International Thomas Sankara de Ouagadougou,Aéroport Amîcar Cabral (Sal),Bénin,(Sal,Air Senegal,5,6,9,pluvieuse,0,0,On Time,34.3,12.4,véhicule fermé obligatoire,2025-12-01T12:58:23.182400
21ffaecd-4eef-452a-981f-c32aeced264d,Wn476,Aéroport International Kotoka,Aéroport International Modibo Keïta,Cap-Vert,Keïta,Air Côte d Ivoire,18,3,8,pluvieuse,0,0,On Time,41.6,11.7,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:23.194248
5e4f8787-d303-4c1a-a071-ce7e661c6b1e,Cq161,Aéroport International Osvaldo Vieira,Aéroport Amîcar Cabral (Sal),Mauritanie,(Sal,Turkish Airlines,10,6,3,sèche,0,0,On Time,39.9,1.3,eau + lieux climatisés recommandés,2025-12-01T12:58:23.206503
067318bd-d705-4036-89c1-cef4c8ad9df1,gf858,Aéroport International Nelson Mandela (Praia),Aéroport de Kumasi,Gambie,Kumasi,Ethiopian Airlines,5,1,9,pluvieuse,0,0,On Time,37.2,5.3,voyage fluide,2025-12-01T12:58:23.218013
de1ca8c5-b0ca-4b91-a795-aa8268a57313,bz263,Aéroport de Bobo-Dioulasso,Aéroport International Diori Hamani (Niamey),Mauritanie,(Niamey,Air Senegal,22,6,12,sèche,1,0,On Time,36.4,15.2,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:23.230850
c909c409-78dd-4487-8e5e-957f1aef9e75,OT345,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport de Bobo-Dioulasso,Ghana,Bobo-Dioulasso,Ethiopian Airlines,19,6,3,sèche,0,0,On Time,41.0,8.3,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:23.246064
6771d78b-fa22-490d-9301-fde1a9407e47,Bc267,Aéroport International Roberts,Aéroport International de Nouakchott-Oumtounsy,Bénin,Nouakchott-Oumtounsy,Ethiopian Airlines,9,7,4,sèche,1,0,On Time,33.4,14.3,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:23.275373
34f4dccf-c0c5-45a4-aba1-574056e1bd67,tK689,Aéroport de Tombouctou,Aéroport International Akanu Ibiam,Bénin,Ibiam,Air Côte d Ivoire,9,7,9,pluvieuse,0,15,Delayed,29.0,13.1,véhicule fermé obligatoire,2025-12-01T12:58:23.294229
6d5e3a64-b6a9-4495-8be5-1d9ea6affa20,rK456,Aéroport de Kumasi,Aéroport International de Nouakchott-Oumtounsy,Mauritanie,Nouakchott-Oumtounsy,Air Senegal,11,5,7,pluvieuse,0,0,On Time,31.5,8.6,véhicule fermé obligatoire,2025-12-01T12:58:23.309755
ac832894-a14d-49ac-85a0-ee0aa8cf6afa,ct098,Aéroport Amîcar Cabral (Sal),Aéroport International Blaise Diagne de Dakar,Togo,Dakar,Ethiopian Airlines,19,7,7,pluvieuse,0,15,Delayed,35.4,15.9,véhicule fermé obligatoire,2025-12-01T12:58:23.331729
464a2810-fe85-427d-b150-375e790dc4cb,az906,Aéroport International Kotoka,Aéroport de Bobo-Dioulasso,Togo,Bobo-Dioulasso,Turkish Airlines,14,1,12,sèche,0,15,Delayed,40.9,3.1,eau + lieux climatisés recommandés,2025-12-01T12:58:23.350455
5ebb2228-d92d-42c7-b8c3-18e3ffb03465,ga910,Aéroport International Nelson Mandela (Praia),Aéroport International Osvaldo Vieira,Mauritanie,Vieira,ASky,22,4,9,pluvieuse,1,0,On Time,24.0,18.4,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:23.363844
79b49f77-04c0-4503-bf2d-691e2ecb5ee1,uW564,Aéroport Nnamdi Azikiwe,Aéroport International Modibo Keïta,Cap-Vert,Keïta,Turkish Airlines,0,5,9,pluvieuse,0,0,On Time,35.5,2.7,voyage fluide,2025-12-01T12:58:23.378373
2baf3eda-e1e2-4ea6-b8a8-d66629c802b5,un030,Aéroport Nnamdi Azikiwe,Aéroport International Thomas Sankara de Ouagadougou,Togo,Ouagadougou,ASky,0,6,9,pluvieuse,0,0,On Time,30.3,4.0,voyage fluide,2025-12-01T12:58:23.395720
2ef2bf9f-e92c-431e-9e99-206afc6e1d72,PO456,Aéroport de Port Harcourt,Aéroport International de Nouakchott-Oumtounsy,Ghana,Nouakchott-Oumtounsy,ASky,3,6,1,sèche,0,60,Delayed,25.3,12.5,véhicule fermé obligatoire,2025-12-01T12:58:23.406635
c9a7d3a5-f396-4ae0-b530-51562514a2a2,ID929,Aéroport International Thomas Sankara de Ouagadougou,Aéroport Spriggs Payne,Sénégal,Payne,Air Senegal,21,5,8,pluvieuse,0,0,On Time,38.6,5.1,eau + lieux climatisés recommandés,2025-12-01T12:58:23.415566
e8e71e8c-a8f8-4265-89c6-a609f71f404c,Ta007,Aéroport International Nelson Mandela (Praia),Aéroport International Ahmed Sékou Touré,Burkina Faso,Touré,Turkish Airlines,5,7,4,sèche,0,0,On Time,28.3,8.9,véhicule fermé obligatoire,2025-12-01T12:58:23.425550
3430a63a-cf21-412f-8358-811f7c4de6b2,hi717,Aéroport de Zinder,Aéroport de Port Harcourt,Togo,Harcourt,Turkish Airlines,5,5,2,sèche,0,0,On Time,32.8,5.4,voyage fluide,2025-12-01T12:58:23.443818
c2444b6d-25d8-42bc-8511-b7eeaaf881e5,ZY122,Aéroport International Kotoka,Aéroport de Port Harcourt,Bénin,Harcourt,Ethiopian Airlines,12,3,7,pluvieuse,0,120,Delayed,41.9,6.7,eau + lieux climatisés recommandés,2025-12-01T12:58:23.455567
6a428cea-b4f9-4e1f-9052-085e09ca580b,Sg454,Aéroport International Modibo Keïta,Aéroport de Nouadhibou,Ghana,Nouadhibou,Ethiopian Airlines,4,1,12,sèche,0,60,Delayed,32.7,15.0,véhicule fermé obligatoire,2025-12-01T12:58:23.473722
edb22236-bea0-44e4-9a15-39b883c9b3aa,qt825,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Blaise Diagne de Dakar,Sénégal,Dakar,ASky,21,7,6,pluvieuse,0,0,On Time,38.8,5.6,eau + lieux climatisés recommandés,2025-12-01T12:58:23.487101
3faaa94b-12e7-45ed-a504-44c76ac25165,yr916,Aéroport Spriggs Payne,Aéroport Amîcar Cabral (Sal),Gambie,(Sal,Air Senegal,1,6,2,sèche,0,15,Delayed,38.6,13.2,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:23.497672
6ef6283d-3a45-4d62-a901-df521d5a5f61,xV965,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport de Zinder,Mauritanie,Zinder,Turkish Airlines,21,5,1,sèche,0,15,Delayed,27.1,5.8,voyage fluide,2025-12-01T12:58:23.513382
c1ee22ee-fa5a-4d8e-a538-d30a6500ffae,aq988,Aéroport International Kotoka,Aéroport International Gnassingbé Eyadéma de Lomé,Mauritanie,Lomé,Air Côte d Ivoire,3,3,11,sèche,0,15,Delayed,30.0,17.8,véhicule fermé obligatoire,2025-12-01T12:58:23.526490
7de42c88-42c5-4c6d-af93-dacf04fcea85,AQ719,Aéroport de Kumasi,Aéroport International de Nouakchott-Oumtounsy,Mali,Nouakchott-Oumtounsy,Air Senegal,3,2,6,pluvieuse,0,30,Delayed,25.8,18.5,véhicule fermé obligatoire,2025-12-01T12:58:23.541822
87dae5fd-0110-45b3-b3ec-9951422b8184,xl725,Aéroport International Osvaldo Vieira,Aéroport International Diori Hamani (Niamey),Togo,(Niamey,Air Côte d Ivoire,8,2,1,sèche,0,0,On Time,26.9,0.5,voyage fluide,2025-12-01T12:58:23.549239
34be78cb-fe4d-4cb8-a2d8-a6c6ed58d742,BC277,Aéroport de Bobo-Dioulasso,Aéroport de Tombouctou,Mali,Tombouctou,ASky,14,3,4,sèche,0,0,On Time,37.3,0.3,voyage fluide,2025-12-01T12:58:23.559073
13184c4a-d2d4-4c3e-9cf2-7370eb171cdc,ta402,Aéroport International Ahmed Sékou Touré,Aéroport de Port Harcourt,Togo,Harcourt,Air Senegal,17,2,11,sèche,1,0,On Time,29.6,9.6,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:23.564775
fc9494f2-9ea5-478c-bb1d-52b3d3be0725,Nh819,Aéroport de Nouadhibou,Aéroport International Ahmed Sékou Touré,Sénégal,Touré,Ethiopian Airlines,9,5,2,sèche,0,15,Delayed,34.1,3.4,voyage fluide,2025-12-01T12:58:23.573243
a9ee1959-ff46-46a7-abe9-a0d1e4549bc2,YJ623,Aéroport International Modibo Keïta,Aéroport International de Nouakchott-Oumtounsy,Burkina Faso,Nouakchott-Oumtounsy,Turkish Airlines,19,5,5,sèche,0,15,Delayed,33.8,0.1,voyage fluide,2025-12-01T12:58:23.588760
948ecf62-dfe0-4543-9368-8c6b309adeff,ch202,Aéroport de Port Harcourt,Aéroport International Akanu Ibiam,Ghana,Ibiam,Turkish Airlines,13,5,6,pluvieuse,0,0,On Time,24.1,8.4,véhicule fermé obligatoire,2025-12-01T12:58:23.608401
253285a3-2ee8-4a2c-8be0-857d871e03dd,xr061,Aéroport Amîcar Cabral (Sal),Aéroport International de Banjul,Ghana,Banjul,Turkish Airlines,18,4,3,sèche,0,0,On Time,35.5,4.5,voyage fluide,2025-12-01T12:58:23.624297
a44c4136-fd90-46a7-9a20-5718211a21ec,gd622,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport de Port Harcourt,Ghana,Harcourt,Turkish Airlines,14,4,5,sèche,0,15,Delayed,31.7,3.2,voyage fluide,2025-12-01T12:58:23.634278
5139c861-dca8-4538-aad5-54d17d13e0e5,nB251,Aéroport International de Banjul,Aéroport Nnamdi Azikiwe,Ghana,Azikiwe,Turkish Airlines,4,6,3,sèche,0,0,On Time,40.8,10.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:23.650694
5afd8da9-d592-4af5-a2c7-b2e5359259c2,ZI722,Aéroport International Modibo Keïta,Aéroport International Thomas Sankara de Ouagadougou,Togo,Ouagadougou,ASky,21,4,11,sèche,0,15,Delayed,27.3,19.0,véhicule fermé obligatoire,2025-12-01T12:58:23.670776
4b71d311-4fb1-45f4-b120-c9d0304f074c,VI330,Aéroport International Diori Hamani (Niamey),Aéroport de Tombouctou,Sénégal,Tombouctou,Air Côte d Ivoire,9,2,8,pluvieuse,0,0,On Time,34.0,2.9,voyage fluide,2025-12-01T12:58:23.696641
84b2b66e-34a9-4d71-b70b-ae812ed256b7,Gy002,Aéroport Nnamdi Azikiwe,Aéroport de Tombouctou,Gambie,Tombouctou,Turkish Airlines,8,2,5,sèche,0,0,On Time,31.6,6.5,voyage fluide,2025-12-01T12:58:23.718927
fde3dbe4-33e6-422c-9ff3-ebc1af527474,YQ352,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Ahmed Sékou Touré,Togo,Touré,Air Senegal,5,4,11,sèche,1,0,On Time,35.1,12.0,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:23.747865
f9c64f86-c82f-4efb-976e-6cf289e91746,uF615,Aéroport de Nouadhibou,Aéroport International Ahmed Sékou Touré,Ghana,Touré,Ethiopian Airlines,16,1,8,pluvieuse,0,0,On Time,34.2,15.0,véhicule fermé obligatoire,2025-12-01T12:58:23.768770
3f4ac83b-c621-4346-a10a-2e46630379f7,iI737,Aéroport de Port Harcourt,Aéroport de Bobo-Dioulasso,Togo,Bobo-Dioulasso,Air Côte d Ivoire,17,3,3,sèche,0,0,On Time,28.3,15.7,véhicule fermé obligatoire,2025-12-01T12:58:23.788023
f2a4d883-6170-4981-90e6-f9d891a36038,uG719,Aéroport de Kumasi,Aéroport International Modibo Keïta,Ghana,Keïta,Ethiopian Airlines,16,2,7,pluvieuse,0,0,On Time,29.7,14.3,véhicule fermé obligatoire,2025-12-01T12:58:23.804392
e5f12d94-f8e2-4a5d-9780-4a3a339b62b0,oG431,Aéroport International Diori Hamani (Niamey),Aéroport International Gnassingbé Eyadéma de Lomé,Gambie,Lomé,Ethiopian Airlines,4,2,8,pluvieuse,0,0,On Time,38.1,11.5,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:23.818325
9828f522-308f-4db3-8fdb-6b3e6dbecb31,WF275,Aéroport de Tombouctou,Aéroport International Akanu Ibiam,Bénin,Ibiam,ASky,8,4,11,sèche,0,60,Delayed,41.1,0.5,eau + lieux climatisés recommandés,2025-12-01T12:58:23.858096
1a095bd8-6275-492a-9ce7-628c3cbf46a9,eg045,Aéroport International Diori Hamani (Niamey),Aéroport International Akanu Ibiam,Bénin,Ibiam,Air Senegal,8,5,6,pluvieuse,0,0,On Time,40.9,8.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:23.884833
188b50df-39ef-4669-b78a-7d4fe929c0c8,eI613,Aéroport International de Banjul,Aéroport International Thomas Sankara de Ouagadougou,Bénin,Ouagadougou,Ethiopian Airlines,18,6,5,sèche,0,30,Delayed,26.8,17.6,véhicule fermé obligatoire,2025-12-01T12:58:23.902537
c84fd078-21d3-4b61-9cfa-b7df9ad49b94,IF226,Aéroport Nnamdi Azikiwe,Aéroport International Thomas Sankara de Ouagadougou,Mali,Ouagadougou,Air Côte d Ivoire,5,2,3,sèche,0,0,On Time,39.7,11.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:23.923895
6939fecc-6683-4a3e-9de5-028fb2755e73,oB493,Aéroport International Murtala Muhammed de Lagos,Aéroport International Cardinal Bernadin Gantin de Cotonou,Ghana,Cotonou,Ethiopian Airlines,22,6,10,sèche,0,0,On Time,37.4,8.8,véhicule fermé obligatoire,2025-12-01T12:58:23.958000
878178ef-0248-46df-bba9-4b8b2a749480,hv147,Aéroport International Roberts,Aéroport de Port Harcourt,Mauritanie,Harcourt,ASky,15,2,2,sèche,0,0,On Time,25.1,10.3,véhicule fermé obligatoire,2025-12-01T12:58:23.977490
0d13352e-5b43-410e-b4c9-49fd53ca4d90,CP927,Aéroport de Kumasi,Aéroport de Bobo-Dioulasso,Togo,Bobo-Dioulasso,ASky,14,6,4,sèche,0,60,Delayed,28.9,1.9,voyage fluide,2025-12-01T12:58:24.011521
6197b903-bfc4-4114-90cc-cb2af29ea9bc,pn406,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Nelson Mandela (Praia),Mauritanie,(Praia,Turkish Airlines,1,1,11,sèche,0,15,Delayed,25.9,9.2,véhicule fermé obligatoire,2025-12-01T12:58:24.035039
91bdb237-cf52-4893-9940-34369e4e4b5b,jb765,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport Nnamdi Azikiwe,Sénégal,Azikiwe,Air Senegal,2,2,9,pluvieuse,0,15,Delayed,31.3,13.8,véhicule fermé obligatoire,2025-12-01T12:58:24.042408
027b4ed9-44e9-4940-b50e-0440543fa3c2,Ln075,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport de Zinder,Bénin,Zinder,Air Côte d Ivoire,9,1,4,sèche,0,0,On Time,33.8,2.5,voyage fluide,2025-12-01T12:58:24.068739
d07f8857-3447-448a-9926-ea758855e98b,my465,Aéroport International Diori Hamani (Niamey),Aéroport de Port Harcourt,Bénin,Harcourt,Air Côte d Ivoire,7,6,1,sèche,0,0,On Time,40.3,18.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:24.099621
e9f09dac-4e51-4595-9410-d3ebb0f9ed69,us628,Aéroport de Port Harcourt,Aéroport Spriggs Payne,Mauritanie,Payne,ASky,2,6,3,sèche,0,15,Delayed,29.7,5.8,voyage fluide,2025-12-01T12:58:24.109118
8e3eb0d6-b83c-46e5-86f4-8e887323e455,Mr463,Aéroport International de Banjul,Aéroport de Bobo-Dioulasso,Mali,Bobo-Dioulasso,Air Senegal,20,7,11,sèche,0,0,On Time,38.5,16.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:24.128888
02d50695-301e-4e53-9aa5-09919f8c8dfa,RY503,Aéroport International Akanu Ibiam,Aéroport Amîcar Cabral (Sal),Togo,(Sal,Ethiopian Airlines,7,3,8,pluvieuse,0,60,Delayed,28.3,11.5,véhicule fermé obligatoire,2025-12-01T12:58:24.143147
daeea49e-ba90-4806-9c24-a1c2d753cc9d,dt177,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Blaise Diagne de Dakar,Togo,Dakar,Ethiopian Airlines,15,5,9,pluvieuse,0,0,On Time,29.3,18.4,véhicule fermé obligatoire,2025-12-01T12:58:24.169341
bed3857d-db23-427c-b16d-048b1ae7ce60,VW418,Aéroport International Roberts,Aéroport International Modibo Keïta,Bénin,Keïta,Ethiopian Airlines,23,6,7,pluvieuse,0,15,Delayed,37.5,16.1,véhicule fermé obligatoire,2025-12-01T12:58:24.181649
f71856b3-fe50-4cc4-9f23-d2cb1f7b3fdb,Dz021,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Cardinal Bernadin Gantin de Cotonou,Cap-Vert,Cotonou,Ethiopian Airlines,19,6,9,pluvieuse,0,120,Delayed,28.2,3.8,voyage fluide,2025-12-01T12:58:24.207219
44d7f42e-3209-447f-a5b9-4dd6d18b91c5,xN541,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport de Nouadhibou,Ghana,Nouadhibou,Ethiopian Airlines,8,7,8,pluvieuse,0,0,On Time,25.5,14.0,véhicule fermé obligatoire,2025-12-01T12:58:24.222784
513b78fb-8e99-42f7-9e16-dd0bbdd7348f,mU006,Aéroport de Zinder,Aéroport International Gnassingbé Eyadéma de Lomé,Sénégal,Lomé,ASky,22,6,8,pluvieuse,1,15,Delayed,29.6,19.6,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:24.249274
179c7b8d-036f-4fb3-9839-d79ea4f5d1a5,lu885,Aéroport Amîcar Cabral (Sal),Aéroport International de Nouakchott-Oumtounsy,Mali,Nouakchott-Oumtounsy,Ethiopian Airlines,13,1,4,sèche,0,0,On Time,38.0,8.7,véhicule fermé obligatoire,2025-12-01T12:58:24.267644
675d3584-c51e-4170-9e29-ab258f422fdd,Rp597,Aéroport International Ahmed Sékou Touré,Aéroport de Tombouctou,Burkina Faso,Tombouctou,Ethiopian Airlines,3,5,3,sèche,0,0,On Time,25.3,13.5,véhicule fermé obligatoire,2025-12-01T12:58:24.284763
c54c8e5a-3a20-4043-ac21-3aa67b61e989,yD289,Aéroport International Diori Hamani (Niamey),Aéroport International Roberts,Togo,Roberts,Air Côte d Ivoire,12,2,5,sèche,0,0,On Time,39.5,16.5,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:24.314381
cfd0bad6-e435-476f-8fd6-19a54faf0587,Ro762,Aéroport International Blaise Diagne de Dakar,Aéroport International Roberts,Sénégal,Roberts,Ethiopian Airlines,10,2,9,pluvieuse,0,0,On Time,28.7,19.4,véhicule fermé obligatoire,2025-12-01T12:58:24.331679
913eb56b-45d7-4929-b40e-57ab6e80d3bc,mX490,Aéroport International Modibo Keïta,Aéroport International de Banjul,Burkina Faso,Banjul,Ethiopian Airlines,23,6,1,sèche,1,15,Delayed,37.8,7.7,attention circulation dense,2025-12-01T12:58:24.364303
94181829-168c-4e5f-840c-347741242147,rf335,Aéroport de Nouadhibou,Aéroport International Modibo Keïta,Burkina Faso,Keïta,Ethiopian Airlines,9,4,12,sèche,1,0,On Time,29.7,12.5,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:24.414757
eec481a1-21df-45c0-bdf3-51f61261040a,qa165,Aéroport de Tombouctou,Aéroport International Diori Hamani (Niamey),Burkina Faso,(Niamey,Air Senegal,21,1,2,sèche,0,60,Delayed,27.8,16.5,véhicule fermé obligatoire,2025-12-01T12:58:24.429747
f9d25021-172e-4ba8-93b1-e8d3e0a7acae,wQ533,Aéroport International Thomas Sankara de Ouagadougou,Aéroport Nnamdi Azikiwe,Bénin,Azikiwe,Turkish Airlines,20,1,4,sèche,0,0,On Time,27.7,5.7,voyage fluide,2025-12-01T12:58:24.459275
97fdd8c2-a279-4446-9275-d9f4ede4a6c7,fZ312,Aéroport International Nelson Mandela (Praia),Aéroport de Bobo-Dioulasso,Gambie,Bobo-Dioulasso,Turkish Airlines,23,4,5,sèche,0,0,On Time,32.8,8.0,voyage fluide,2025-12-01T12:58:24.492941
c148fcf4-6ffe-4dea-8596-b1dcf323d103,KJ666,Aéroport International Blaise Diagne de Dakar,Aéroport International Roberts,Sénégal,Roberts,ASky,13,1,3,sèche,0,0,On Time,29.8,8.3,véhicule fermé obligatoire,2025-12-01T12:58:24.528560
2d14e9a7-c686-4b0a-8b8b-be344966d6a8,qS291,Aéroport International Akanu Ibiam,Aéroport de Zinder,Sénégal,Zinder,Turkish Airlines,18,6,5,sèche,0,0,On Time,35.8,4.1,voyage fluide,2025-12-01T12:58:24.557012
1acb567f-9bd7-4039-8b37-a4e9598179df,qp353,Aéroport International Roberts,Aéroport International Nelson Mandela (Praia),Cap-Vert,(Praia,Air Côte d Ivoire,15,7,5,sèche,0,0,On Time,24.4,4.6,voyage fluide,2025-12-01T12:58:24.577063
c3cdc05f-9711-4ec7-a705-2c8df16a5336,fN491,Aéroport de Port Harcourt,Aéroport de Zinder,Sénégal,Zinder,Air Senegal,16,1,1,sèche,0,60,Delayed,25.5,1.0,voyage fluide,2025-12-01T12:58:24.588612
da494923-6676-4dc7-ae0e-516b02ef4946,SP170,Aéroport de Kumasi,Aéroport International Ahmed Sékou Touré,Mali,Touré,Ethiopian Airlines,13,5,10,sèche,0,0,On Time,33.5,13.3,véhicule fermé obligatoire,2025-12-01T12:58:24.632982
b58b1e61-3d43-4cc0-a2ff-251684f1a5db,ob048,Aéroport International Kotoka,Aéroport International Blaise Diagne de Dakar,Togo,Dakar,Turkish Airlines,21,3,4,sèche,0,0,On Time,28.0,7.1,voyage fluide,2025-12-01T12:58:24.655228
54df6f99-ea7f-4d69-a6d7-6003ddab11a3,Gj359,Aéroport International Ahmed Sékou Touré,Aéroport Amîcar Cabral (Sal),Sénégal,(Sal,Air Senegal,12,2,2,sèche,0,0,On Time,35.4,10.9,véhicule fermé obligatoire,2025-12-01T12:58:24.664311
6fc41884-dfd1-418d-9047-cb020960fe39,Wu669,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Akanu Ibiam,Gambie,Ibiam,Air Côte d Ivoire,21,3,11,sèche,1,15,Delayed,34.0,2.1,attention circulation dense,2025-12-01T12:58:24.687666
